,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
0,Arkansas,5043,"Drew County, Arkansas",17.0,6590.0,19.4,19.4,5.7,78.5,21988.9473,67.9,27.95,0.15,0.55,0.85,2.65,34.15,14.4,18604,73.5,23.45,0.469,36.95,28.35,18.25,20.15,3.6,9.4,20.2,0.53996825,36.8,0.1,47.7,0.429,0.181,0.32299999999999995,0.126,747.3,79.9,0.197,0.108,449.02,7.88,82.0,9.2,0.4022917311861257,0.5977082688138743,0.403559920208685,0.596440079791315,0.3734007265834781,0.6265992734165219
1,Arkansas,5087,"Madison County, Arkansas",20.0,6829.0,24.2,13.4,4.1,76.4,23365.94889,92.0,0.25,1.25,0.3,1.5,4.7,26.2,18.45,15597,43.8,18.2,0.446,25.15,25.15,16.85,19.55,2.9,16.2,19.4,0.8490055000000001,38.5,0.07,49.0,0.179,0.304,0.328,0.135,247.2,131.3,0.239,0.053,245.83,7.88,96.8,9.2,0.35055591890124266,0.6494440810987574,0.32992769569317826,0.6700723043068217,0.24400369003690037,0.7559963099630996
2,Georgia,13159,"Jasper County, Georgia",3.0,6016.0,21.7,13.3,5.6,70.2,25363.06095,72.7,22.2,0.4,0.1,1.05,3.55,17.6,17.95,13744,36.5,18.05,0.451,27.6,21.6,17.15,22.6,4.35,15.1,19.25,0.5792005,38.1,0.09,54.1,0.381,0.21,0.298,0.118,324.1,402.4,0.239,0.096,205.6,6.335,71.6,9.1,0.3307126986839856,0.6692873013160143,0.3084768433372346,0.6915231566627654,0.2618280481600814,0.7381719518399186
3,Colorado,8037,"Eagle County, Colorado",30.0,22611.0,12.8,45.9,11.7,64.1,35484.543175,68.4,0.3,0.25,1.15,1.1,28.9,11.65,4.85,51405,50.7,9.4,0.464,12.05,32.9,24.8,20.05,0.45,15.5,6.3,0.5516455,33.4,0.09,41.3,0.204,0.095,0.132,0.036000000000000004,190.9,133.7,0.23,0.081,123.88,4.0,42.9,3.5,0.6172094329028636,0.38279056709713644,0.5761383596811241,0.42386164031887585,0.6081230473443884,0.3918769526556116
4,Georgia,13091,"Dodge County, Georgia",16.0,6995.0,23.1,13.8,4.8,61.5,26927.608255000006,66.15,29.8,0.15,0.45,0.65,2.8,20.65,20.6,20745,41.5,21.15,0.464,23.7,26.15,20.05,22.0,1.6,11.35,18.85,0.527235,37.7,0.12,64.0,0.453,0.189,0.358,0.153,497.9,315.8,0.208,0.115,477.48,8.11,79.4,9.1,0.31887441631850577,0.6811255836814942,0.31896551724137934,0.6810344827586207,0.2677555782412134,0.7322444217587867
5,California,6025,"Imperial County, California",189.0,41751.0,37.7,12.2,4.0,77.95,22388.489205,15.2,3.1,1.0,1.6,0.85,78.25,29.1,14.05,167281,49.7,21.3,0.469,27.75,24.75,21.95,26.9,5.65,8.9,11.8,0.6367995,31.6,0.06,62.2,0.36,0.124,0.235,0.07400000000000001,429.2,146.1,0.228,0.28300000000000003,326.13,3.22,46.1,4.3,0.6330102174482578,0.3669897825517422,0.6629915859995252,0.33700841400047477,0.7159348121321865,0.2840651878678135
6,Georgia,13059,"Clarke County, Georgia",24.0,44221.0,15.7,41.2,19.3,83.0,17442.985080000002,58.9,25.95,0.1,3.7,1.75,9.55,36.0,10.65,114913,51.6,33.25,0.531,33.15,40.1,20.0,22.75,0.6,5.4,11.15,0.42505775,25.8,0.09,24.8,0.429,0.122,0.267,0.09,768.7,288.7,0.243,0.07,369.83,5.03,44.8,9.1,0.658690232392485,0.3413097676075149,0.6479896040360801,0.35201039596391986,0.6993010306835683,0.3006989693164317
7,Colorado,8125,"Yuma County, Colorado",15.0,4664.0,16.4,17.8,4.5,73.9,23207.84889,78.5,0.15,0.5,0.1,0.5,20.25,9.7,11.35,9836,55.1,10.25,0.414,12.4,30.95,11.45,19.0,9.5,18.2,10.8,0.6572845,36.7,0.07,45.9,0.127,0.177,0.251,0.06,89.1,110.9,0.231,0.04,66.82,4.0,66.7,6.199999999999999,0.25369066545537133,0.7463093345446287,0.22046012955103864,0.7795398704489613,0.15731597845601436,0.8426840215439856
8,Colorado,8099,"Prowers County, Colorado",14.0,4978.0,19.5,18.3,7.2,80.45,21133.90127,61.1,0.35,0.35,0.3,1.35,36.45,37.35,14.85,12878,52.4,22.35,0.448,30.9,30.9,16.55,20.25,7.95,12.65,11.7,0.506397,35.9,0.09,67.7,0.319,0.191,0.255,0.073,390.5,89.6,0.226,0.065,102.68,4.0,92.7,6.199999999999999,0.3282560706401766,0.6717439293598234,0.3198568119604127,0.6801431880395873,0.25058748130741293,0.7494125186925871
9,Georgia,13045,"Carroll County, Georgia",30.0,43744.0,21.2,18.3,6.7,76.25,25415.02603,74.35,17.55,0.2,0.8,1.7,5.5,21.15,15.1,110584,48.8,16.75,0.429,19.35,28.25,16.1,25.2,0.25,11.75,18.45,0.5869745,33.2,0.08,47.9,0.333,0.215,0.314,0.129,409.3,224.1,0.226,0.097,572.92,4.94,74.2,7.3,0.33338760320967553,0.6666123967903245,0.30970513571568054,0.6902948642843195,0.29293715363754275,0.7070628463624573
10,California,6075,"San Francisco County, California",597.0,365295.0,14.3,51.2,19.7,76.55,42931.72635,43.25,6.1,0.25,32.1,3.6,14.65,11.95,11.6,801253,62.5,11.7,0.507,12.35,50.6,16.35,22.55,0.1,4.65,5.75,0.31658275,38.3,0.07,16.2,0.29600000000000004,0.095,0.16,0.069,587.8,2021.7,0.139,0.073,712.15,8.37,62.5,4.0,0.8603729653522451,0.13962703464775494,0.8650340167259654,0.1349659832740346,0.900578204625637,0.09942179537436299
11,Georgia,13317,"Wilkes County, Georgia",7.0,4470.0,28.2,15.5,7.1,77.35,22097.221905,53.1,41.65,0.55,0.25,1.2,3.25,59.25,18.2,10442,32.7,24.4,0.487,34.5,28.65,15.55,17.75,7.0,10.5,20.5,0.45667,43.0,0.1,50.1,0.495,0.2095,0.327,0.16399999999999998,568.0,175.7,0.212,0.109,494.94,6.335,71.8,9.1,0.46115537848605576,0.5388446215139442,0.4419737399407031,0.5580262600592969,0.41785633355993657,0.5821436664400634
12,Illinois,17119,"Madison County, Illinois",225.0,127902.0,10.6,23.0,8.1,80.65,30329.407935000007,87.05,7.9,0.2,0.75,1.6,2.45,21.5,6.7,268084,57.0,12.55,0.4270000000000001,18.3,33.0,17.2,25.8,0.2,9.25,14.5,0.76492775,38.2,0.08,38.1,0.327,0.198,0.32,0.111,408.6,105.0,0.117,0.08800000000000001,246.23,4.76,72.7,7.6,0.5467754209074479,0.4532245790925521,0.4929473772274743,0.5070526227725257,0.41727250872495464,0.5827274912750454
13,Iowa,19061,"Dubuque County, Iowa",36.0,49037.0,10.6,25.3,8.8,80.05,26345.32603,93.9,1.9,0.2,0.85,1.4,1.8,14.6,7.85,92849,52.4,8.7,0.426,11.45,33.25,17.8,24.95,0.55,7.8,15.75,0.88267825,38.2,0.06,27.2,0.253,0.1,0.272,0.09,350.8,43.8,0.091,0.048,247.52,1.55,45.8,5.3,0.6053700647454615,0.39462993525453854,0.5748081841432225,0.4251918158567775,0.49339226136314396,0.506607738636856
14,Illinois,17005,"Bond County, Illinois",25.0,7462.0,12.0,24.7,8.9,80.4,26599.860635,89.2,6.2,0.25,0.7,1.35,2.35,15.8,9.8,17970,70.6,11.95,0.414,13.65,29.5,19.1,23.25,0.65,9.85,17.6,0.80029775,39.3,0.07,31.4,0.277,0.393,0.289,0.097,299.0,100.2,0.113,0.087,40.94,3.585,68.1,7.15,0.49332477535301666,0.5066752246469833,0.4244553759662684,0.5755446240337315,0.29726618705035973,0.7027338129496403
